,state,county,city,facility_name,hash,address,lat,lon
78,FL,PALM BEACH,,PERSONAL ELDER CARE II,-5624804219556537750,"5739 Orchard Way, West Palm Beach, FL 33417, USA",26.693787,-80.13223099999998
79,FL,DADE,,TWO SISTERS ALF INC.,105305298709989432,"4521 NW 6th St, Miami, FL 33126, USA",25.778187,-80.269837
80,FL,Martin,,GRAND OAKS OF JENSEN BEACH,7203331001652915682,"125 NW Jensen Beach Blvd, Jensen Beach, FL 34957, USA",27.2458084,-80.25442400000001
81,FL,Dade,,SUNSHINE ADULT CENTER CORP.,-6471094615318658096,"170 W 13th St, Hialeah, FL 33010, USA",25.833188,-80.28496
82,FL,Seminole,,FERN PARK DEVELOPMENTAL CENTER,-6299590184403709052,"230 Fern Park Blvd, Fern Park, FL 32730, USA",28.65430809999999,-81.33824469999999
83,FL,Dade,,MIAMI ASTURIAS HOME INC,-6696732183623118555,"7215 SW 21st St, Miami, FL 33155, USA",25.7514941,-80.3120618
84,FL,Dade,,LIVEWELL AT GRAND COURT LAKES,8431526284370157391,"280 Sierra Dr, Miami, FL 33179, USA",25.9525956,-80.1949668
85,FL,DADE,,LA CASITA NUESTRA HOME II,-8867461350453895695,"SW 8th Ct, Miami, FL 33130, USA",25.7695508,-80.2084907
86,FL,Marion,,CANTERFIELD OF OCALA LLC,1680960703700641930,"9589 SW State Rd 200, Ocala, FL 34481, USA",29.0579301,-82.28030919999999
87,FL,SANTA ROSA,,SANTA ROSA HEALTH & REHABILITATION CENTER,3344264553265282119,"5386 Broad St, Milton, FL 32570, USA",30.62974,-87.0370118
88,FL,Dade,,NEW ERA COMMUNITY HEALTH CENTER LLC,9136645561665653053,"1351 N Krome Ave, Homestead, FL 33030, USA",25.4831503,-80.4765953
89,FL,Sarasota,,THE FOUNTAINS AT LAKE POINTE WOODS,4023444230036121653,"3260 Lake Pointe Blvd, Sarasota, FL 34231, USA",27.2378235,-82.5017123
90,FL,MARION,,PRESTIGE MANOR,-2403881417157032417,"6333 SE Babb Rd, Belleview, FL 34420, USA",29.0614475,-82.04613599999998
91,FL,Dade,,SALMO 23 ELDER CARE,1323614620138295796,"277 E 4th St, Hialeah, FL 33010, USA",25.8257796,-80.2757578
92,FL,Palm Beach,,SAVANNAH COURT OF THE PALM BEACHES,1316054829528019596,"2090 N Congress Ave, West Palm Beach, FL 33401, USA",26.7357235,-80.08897929999999
93,FL,DADE,,"GARDEN HILLS RETIREMENT CENTER, INC",-4819968749286331909,"10337 SW 159th Ct, Miami, FL 33196, USA",25.6703004,-80.45396840000002
94,FL,DADE,,LADY REGLA CARE INC,-412860920936861353,"11935 SW 40th St, Miami, FL 33175, USA",25.7318239,-80.38807919999998
95,FL,Dade,,PROFESSIONAL HOME CARE I,-4832830429265038405,"435 E 31st St, Hialeah, FL 33013, USA",25.850803,-80.273743
96,FL,Palm Beach,,MANGROVE BAY,8372707271247887362,"110 Mangrove Bay Way, Jupiter, FL 33477, USA",26.9249285,-80.0773231
97,FL,Pinellas,,SYLVAN TERRACE,-3110258761437003418,"34808 US Hwy 19 N, Palm Harbor, FL 34684, USA",28.088105,-82.7405958
98,FL,BREVARD,,BRENNITY AT MELBOURNE (THE),-4507202550216879439,"7300 Watersong Way, Melbourne, FL 32940, USA",28.2288205,-80.7394115
99,FL,Dade,,MERRY ONE ALF,5027186391837952779,"1066 SW 141st Ct, Miami, FL 33184, USA",25.757254,-80.4242849
100,FL,Dade,,"OUR LADY OF CHARITY ACLF, INC",-2896091341228545384,"2927 SW 21st Terrace, Miami, FL 33145, USA",25.7510377,-80.2409955
101,FL,DADE,,"TROPICAL HEAVEN, INC.",3044499713905542875,"14201 SW 48th Ln, Miami, FL 33175, USA",25.7205843,-80.42354590000001
102,FL,Palm Beach,,BROOKDALE WEST PALM BEACH,6236403157176449971,"6100 Common Cir, West Palm Beach, FL 33417, USA",26.7049989,-80.1404357
103,FL,Lake,,"CERTUS MTD OPCO, LLC",-5729445530985607219,"4901 Lake Park Ct, Mt Dora, FL 32757, USA",28.82099779999999,-81.6799513
104,FL,HILLSBOROUGH,,AVA CARES II LLC,-2584144125464341885,"1007 Brooker Rd, Brandon, FL 33511, USA",27.9078195,-82.26811430000001
105,FL,PINELLAS,,EVERGREEN MANOR RETIREMENT HOME,-2361587760161382516,"3297 FL-580, Safety Harbor, FL 34695, USA",28.026177,-82.70101179999997
106,FL,Dade,,PALM BREEZE A.L.F.,1753621809519761997,"18 E 11th St, Hialeah, FL 33010, USA",25.8315242,-80.2813168
107,FL,DADE,,RESIDENCIA CASABELLA ALF CORP,-9149156378151779252,"8324 NW 195th Terrace, Hialeah, FL 33015, USA",25.9505991,-80.33698249999998
108,FL,Dade,,SUN COAST,-6847396895316113805,"2655 S Le Jeune Rd #902, Coral Gables, FL 33134, USA",25.7471227,-80.2619228
109,FL,Pinellas,,COLONNADE AT BECKETT LAKE (THE),-7987478463550339548,"2155 Montclair Rd., Clearwater, FL 33763, USA",27.9931386,-82.74801219999999
110,FL,Dade,,HAZEL CYPEN TOWER,-898471676151120021,"5200 NE 2nd Ave, Miami, FL 33137, USA",25.8229789,-80.1923078
111,FL,Sarasota,,PLYMOUTH HARBOR INC,6619247757475542199,"700 John Ringling Blvd, Sarasota, FL 34236, USA",27.3207697,-82.5704834
112,FL,DADE,,EPWORTH VILLAGE RETIREMENT COMMUNITY,3132736770770163138,"5300 W 16th Ave, Hialeah, FL 33012, USA",25.8703873,-80.31656339999998
113,FL,DADE,,TWINS SENIORS RESIDENCE ACLF,-3390552797625029510,"11334 SW 2nd St, Miami, FL 33174, USA",25.766215,-80.379662
114,FL,SEMINOLE,,RENAISSANCE RETIREMENT CENTER,-3778576726795243864,"300 W Airport Blvd, Sanford, FL 32773, USA",28.7727604,-81.2836268
115,FL,Dade,,"VILLA ROSA IV, INC",6358491189722461725,"3051 E 4th Ave, Hialeah, FL 33013, USA",25.850235,-80.2742507
116,FL,DADE,,"FREIRE & SOTOMAYOR ALF, INC",-2032477746101242760,"441 NW 33rd Ave, Miami, FL 33125, USA",25.7771353,-80.2498615
117,FL,Sarasota,,MAGNOLIA ACRES,-1180070442238256668,"729 Crestwood Rd, Englewood, FL 34223, USA",26.9580024,-82.3314449
118,FL,DADE,,SWEET HOPE ASSISTED LIVING CORP,-5825329444657166772,"8905 NW 120th Terrace, Hialeah, FL 33018, USA",25.8829675,-80.34394379999998
119,FL,UNKNOWN,,UNKNOWN,-3353294992192928658,"Muce, FL 33935, USA",26.8275538,-81.4958027
120,FL,MARION,,BROOKDALE CANOPY OAKS,4667358245638822569,"9070 SW 80th Ave, Ocala, FL 34481, USA",29.0911449,-82.25364859999998
121,FL,ST. JOHNS,,ALLEGRO - 1101 PLANTATION ISLAND DRIVE,3219291685195845139,"1101 Plantation Island Dr S, St. Augustine, FL 32080, USA",29.8626695,-81.29559880000002
122,FL,Dade,,ST ANNE'S RESIDENCE,-7173850697783711481,"11855 Quail Roost Dr, Miami, FL 33177, USA",25.5895661,-80.38404539999999
123,FL,Dade,,VILLA SERENA I,1614749878981712633,"60 NW 33rd Ave, Miami, FL 33125, USA",25.7731565,-80.2501547
124,FL,MARION,,BRIDGE AT LIFE CARE CENTER OF OCALA (THE),9145474478349231372,"2800 SW 41st St, Ocala, FL 34474, USA",29.14703219999999,-82.17029140000002
125,FL,HILLSBOROUGH,,WEINBERG VILLAGE,-2074135418857007852,"13005 Community Campus Dr, Tampa, FL 33625, USA",28.0682161,-82.56306699999998
126,FL,Pinellas,,GRAND VILLA OF ST PETERSBURG,-913387213006105669,"3600 34th St S, St. Petersburg, FL 33711, USA",27.735049,-82.6778776
127,FL,LAKE,,LAKE HARRIS INN,1759207205735958034,"701 Lake Port Blvd, Leesburg, FL 34748, USA",28.80443,-81.86193840000001
128,FL,DADE,,LITTLE HAVANA ALF INC,2682201696952844869,"2600 SW 10th St, Miami, FL 33135, USA",25.763545,-80.23794740000002
129,FL,Dade,,SALMOS 23 V LLC,8497329184472596707,"808 W 1st Ave, Hialeah, FL 33010, USA",25.829214,-80.28411
130,FL,Pinellas,,REGAL PALMS,1571259673277989043,"300 Lake Ave NE, Largo, FL 33771, USA",27.9197752,-82.7697165
131,FL,DADE,,MP DIVERSIFIED SERVICES CORP,-2033490705393708590,"80 SW 8th St Unit 2900, Miami, FL 33130, USA",25.765855,-80.1947833
132,FL,MARTIN,,WATER'S EDGE ASSISTED LIVING,34957229424823376,"1600 SW Capri St, Palm City, FL 34990, USA",27.187818100000005,-80.2746286
133,FL,Pasco,,GRAND VILLA OF NEW PORT RICHEY,6554738563196446364,"6120 Congress St, New Port Richey, FL 34653, USA",28.2480963,-82.70564610000001
134,FL,Pinellas,,WESTMINSTER PALMS,7872044947130083967,"939 Beach Dr NE, St. Petersburg, FL 33701, USA",27.7818311,-82.6279436
135,FL,Dade,,SHALOM ALF,-1743647673217766549,"2570 NE 215th St, Miami, FL 33180, USA",25.974075,-80.15031689999999
136,FL,Dade,,"SUNSHINE ELDERLY RESIDENCES, CORP",-8179748477881300384,"170 W 13th St, Hialeah, FL 33010, USA",25.833188,-80.28496
137,FL,BROWARD,,ROYAL PALM RESIDENCE INC,6063779926877897589,"475 E Royal Palm Rd, Boca Raton, FL 33432, USA",26.3502292,-80.07787320000001
138,FL,Pinellas,,INSPIRED LIVING AT IVY RIDGE,-6122368163231755979,"7179 40th Ave N, St. Petersburg, FL 33709, USA",27.8085058,-82.7380436
139,FL,DADE,,MI CASA DORADA ASSISTED LIVING FACILITY CORP,-1295071792687660537,"9450 Sunset Dr, Miami, FL 33173, USA",25.701287,-80.34746310000001
140,FL,DADE,,MARIA'S PALACE CORP,5901453251145137560,"1781 SW 4th St, Miami, FL 33135, USA",25.7692765,-80.2242637
141,FL,SANTA ROSA,,"NAVARRE GARDENS, LLC",8428736861843315248,"7254 Navarre Pkwy, Navarre, FL 32566, USA",30.4025126,-86.9199548
142,FL,,,MARIANA'S ALF CORP,1132640504944174807,"Florida, USA",27.6648274,-81.5157535
143,FL,,,HERITAGE CROSSINGS,7480015354335495626,"2689 Art Museum Dr, Jacksonville, FL 32207, USA",30.299841,-81.611736
144,FL,,,THE RETREAT AT PORT ORANGE,2105203564885519657,"1321 Herbert St, Port Orange, FL 32129, USA",29.1337404,-81.01929059999999
145,FL,,,VIVO ALF INC,4636601813349659366,"Florida, USA",27.6648274,-81.5157535
146,FL,,,SILVER CREEK OF ST. AUGUSTINE,1329420727693421155,"165 Silver Ln, St. Augustine, FL 32084, USA",29.8623668,-81.35043569999999
147,FL,,,KIVA OF MOUNT DORA,6096991407188105519,"505 E 9th Ave, Mt Dora, FL 32757, USA",28.8045322,-81.640282
148,FL,,,LAS PALMAS ALF CORP,5068884911756211209,"4495 NW 185th St, Miami Gardens, FL 33055, USA",25.9426908,-80.2750679
149,FL,,,SUNRISE COMMUNITY INC,-6442258646428929328,"1100 Jimmy Ann Dr, Daytona Beach, FL 32117, USA",29.2203713,-81.0724017
150,FL,,,LOVE & TENDERNESS #2,-8629057514044749452,"Florida, USA",27.6648274,-81.5157535
151,FL,,,HIGHLAND PLACE,-4035161316861336639,"700 Medical Ct E, Inverness, FL 34452, USA",28.8319856,-82.33832869999999
152,FL,,,"LOVE AND AFFECTIONATE ALF, INC.",-5434981114184961914,"311 SW 77th Terrace, North Lauderdale, FL 33068, USA",26.2267015,-80.2308461
153,FL,,,CORDERO RESIDENCE INC,9218496111757259460,"200 S Orange Ave STE 1700, Orlando, FL 32801, USA",28.5399941,-81.3794626
154,FL,,,GRAND VILLA OF LAKELAND,-3105879983580857907,"2111 Lakeland Hills Blvd, Lakeland, FL 33805, USA",28.0725716,-81.95254390000001
155,FL,,,JASMINE ALF INC,2005469143534469640,"8914 Jasmine Blvd, Port Richey, FL 34668, USA",28.3078757,-82.6673607
156,FL,,,VINTAGE VILLAGE INC,8206451658853165464,"Florida, USA",27.6648274,-81.5157535
157,FL,,,SOL ASSISTED LIVING FACILITY II INC,-7897112326514901985,"Florida, USA",27.6648274,-81.5157535
158,FL,,,TIMBERLANE LODGE ALF,6823563578962747211,"415 S Timberlane Dr, New Smyrna Beach, FL 32168, USA",29.009883,-80.9623139
159,FL,,,DORCAS HOUSE,-3578845944611856085,"823 S Park St, Little Rock, AR 72202, USA",34.74326900000001,-92.2970882
160,FL,,,"A LOVING HOME ENTERPRISES, INC.",1386337438268990927,"Florida, USA",27.6648274,-81.5157535
161,FL,,,"AMOR DE JESUS, CORP",-5869424834132961293,"3408 W 84th St #300, Hialeah, FL 33018, USA",25.8911143,-80.3535505
162,FL,,,SWEET LIVING FACILITY INC.,-6672699819113044668,"Florida, USA",27.6648274,-81.5157535
163,FL,,,PENDRY ESTATES,8266546633311737839,"36120 Huff Rd, Eustis, FL 32736, USA",28.8754196,-81.50332639999999
164,FL,,,VICTORIAN FLORAL GARDENS,-7503092312003019891,"962 Nancy Ct, Kissimmee, FL 34759, USA",28.1147257,-81.45018189999999
165,FL,,,SEACOAST at UPTOWN OAKS,-356325769107052367,"Florida, USA",27.6648274,-81.5157535
166,FL,,,ANGELS SENIOR LIVING AT NEW TAMPA LLC,-3152420007206455066,"14712 N 42nd St, Tampa, FL 33613, USA",28.0829438,-82.4150137
167,FL,,,AMISTAD 308 LLC,-5621981581986603107,"Florida, USA",27.6648274,-81.5157535
168,FL,,,"VILLA ROSA III, INC",-7996244252867355108,,,
169,FL,,,GARDENS AT TAVARES LLC (THE),-8494007583500474562,"900 E Alfred St, Tavares, FL 32778, USA",28.803814,-81.7186217
170,FL,,,"SOME PLACE LIKE HOME, INC 2",5278777425063270139,"7819 Glen Echo Rd N, Jacksonville, FL 32211, USA",30.3317987,-81.5796453
171,FL,,,WICKSHIRE PORT ORANGE,-7344588566370491999,"1675 Dunlawton Ave, Port Orange, FL 32127, USA",29.1134746,-81.0262183
172,FL,,,COMPANION HOME CORP,-3949133452188102934,"1997 SW 17th Ct, Miami, FL 33145, USA",25.7528305,-80.2233414
173,FL,,,HEIDIS HAVEN,-6908478284990080749,"39106 Grays Airport Rd, Lady Lake, FL 32159, USA",28.9178489,-81.8868111
174,FL,,,M J PAVILLION INC,8714601046220933362,"Florida, USA",27.6648274,-81.5157535
175,FL,,,THE PALMS,-2697865184936321723,"5584 Metrowest Blvd, Orlando, FL 32811, USA",28.5128106,-81.4574236
176,FL,,,"PALMS OF SEBRING, THE (NH)",2120668728609967750,"725 S Pine St, Sebring, FL 33870, USA",27.4923758,-81.4410808
177,FL,,,LEXINGTON PLACE ASSISTED LIVING FACILITY,5047694992882800055,"301 S Myrtle Ave, New Smyrna Beach, FL 32168, USA",29.020387,-80.92865970000001
178,FL,,,ATRIA EVERGREEN WOODS,9028613399743021014,"7030 Evergreen Woods Trail, Spring Hill, FL 34608, USA",28.5291973,-82.5179793
179,FL,,,"SARAH HOUSE III, THE",2856257611566438845,"30 Forest Ct, Ormond Beach, FL 32174, USA",29.2720255,-81.08290649999999
180,FL,,,HOWARD HOME CARE ALF INC,-3601339356282457985,"Florida, USA",27.6648274,-81.5157535
181,FL,,,LOMBARDO HOME II (THE),2523350894593270562,"511 75th St NW, Bradenton, FL 34209, USA",27.5038617,-82.6362529
182,FL,,,MAYLU RETIREMENT HOME,-4169826209947460681,"4751 NW 4th Terrace, Miami, FL 33126, USA",25.776666,-80.272958
183,FL,,,ARBOR OAKS AT LAKELAND HILLS,-2317432546384850721,"4141 Lakeland Hills Blvd, Lakeland, FL 33805, USA",28.0937345,-81.9517491
184,FL,,,PRECIOUS TIMES INC,-7004573427469284059,"17601 NW 78th Ave # 101, Hialeah, FL 33015, USA",25.9334388,-80.3266648
